time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1959174185,615,1105,-106,27072,114135,-29347,brushing
1959178175,615,1105,-106,15295,122605,3832,brushing
1959191322,733,995,-222,15295,122605,3832,brushing
1959197448,733,995,-222,9082,119210,33600,brushing
1959208459,711,918,-369,9082,119210,33600,brushing
1959216416,711,918,-369,1820,105420,66447,brushing
1959225901,615,817,-384,1820,105420,66447,brushing
1959235690,615,817,-384,-14000,79100,88427,brushing
1959243037,373,753,-264,-14000,79100,88427,brushing
1959254965,373,753,-264,-27352,62842,95270,brushing
1959260175,45,701,-174,-27352,62842,95270,brushing
1959273935,45,701,-174,-38622,40915,79012,brushing
1959277313,-69,973,-174,-38622,40915,79012,brushing
1959293208,-69,973,-174,-51852,6177,51432,brushing
1959294754,-289,915,-71,-51852,6177,51432,brushing
1959311871,-573,610,217,-51852,6177,51432,brushing
1959312501,-573,610,217,-56455,-12687,16625,brushing
1959329007,-722,1036,655,-56455,-12687,16625,brushing
1959331470,-722,1036,655,-40950,-17447,-28735,brushing
1959346449,-518,1217,459,-40950,-17447,-28735,brushing
1959350743,-518,1217,459,-21280,-89495,-68880,brushing
1959363586,-303,1380,279,-21280,-89495,-68880,brushing
1959370018,-303,1380,279,-10395,-82337,-80080,brushing
1959380723,-280,1551,202,-10395,-82337,-80080,brushing
1959389291,-280,1551,202,-10517,-99102,-80657,brushing
1959397859,-111,1460,165,-10517,-99102,-80657,brushing
1959408260,-111,1460,165,-13300,-96145,-68320,brushing
1959415301,14,1291,126,-13300,-96145,-68320,brushing
1959427533,14,1291,126,-12495,-31010,-45920,brushing
1959432438,69,1200,73,-12495,-31010,-45920,brushing
1959446807,69,1200,73,-6807,25270,-24937,brushing
1959449575,83,1147,111,-6807,25270,-24937,brushing
1959465775,83,1147,111,3797,26197,-13457,brushing
1959467016,53,1052,92,3797,26197,-13457,brushing
1959484133,91,797,-68,3797,26197,-13457,brushing
1959485069,91,797,-68,19897,41545,-1820,brushing
1959501269,186,880,-176,19897,41545,-1820,brushing
1959504342,186,880,-176,31990,85155,10010,brushing
1959518405,555,1445,-428,31990,85155,10010,brushing
1959523311,555,1445,-428,35612,126735,38640,brushing
1959535848,812,1377,-432,35612,126735,38640,brushing
1959542584,812,1377,-432,18830,8102,52167,brushing
1959552984,583,200,-436,18830,8102,52167,brushing
1959561858,583,200,-436,5880,-46847,57785,brushing
1959570121,599,223,-371,5880,-46847,57785,brushing
1959580827,599,223,-371,-2730,39620,65240,brushing
1959587564,607,1160,-344,-2730,39620,65240,brushing
1959600101,607,1160,-344,-23677,29435,76807,brushing
1959604701,429,1159,-378,-23677,29435,76807,brushing
1959619375,429,1159,-378,-49490,7647,84087,brushing
1959621838,116,934,-438,-49490,7647,84087,brushing
1959638344,116,934,-438,-72520,3867,69772,brushing
1959638974,-339,954,22,-72520,3867,69772,brushing
1959656397,-725,719,676,-72520,3867,69772,brushing
1959657637,-725,719,676,-63805,-24727,40477,brushing
1959673533,-706,1070,774,-63805,-24727,40477,brushing
1959676912,-706,1070,774,-21805,-57540,5197,brushing
1959690671,-423,1057,381,-21805,-57540,5197,brushing
1959695880,-423,1057,381,9905,-123812,-27790,brushing
1959707805,-339,743,57,9905,-123812,-27790,brushing
1959715153,-339,743,57,14087,-135800,-56350,brushing
1959725248,-279,920,24,14087,-135800,-56350,brushing
1959734428,-279,920,24,14525,-36400,-59797,brushing
1959742385,-149,1349,22,14525,-36400,-59797,brushing
1959753395,-149,1349,22,11322,11270,-56245,brushing
1959759522,-115,1343,2,11322,11270,-56245,brushing
1959772670,-115,1343,2,3937,-19267,-59377,brushing
1959776964,-84,1473,247,3937,-19267,-59377,brushing
1959791943,-84,1473,247,8697,-45167,-54635,brushing
1959794100,-98,1316,428,8697,-45167,-54635,brushing
1959810911,-98,1316,428,27580,-25445,-38220,brushing
1959811541,-69,1006,497,27580,-25445,-38220,brushing
1959828353,54,932,379,27580,-25445,-38220,brushing
1959830205,54,932,379,51660,10797,-23485,brushing
1959845795,225,718,114,51660,10797,-23485,brushing
1959849174,225,718,114,62160,6825,-19022,brushing
1959862933,353,414,-185,62160,6825,-19022,brushing
1959868449,353,414,-185,59990,46042,-13702,brushing
1959880070,433,1095,-313,59990,46042,-13702,brushing
1959887722,433,1095,-313,56612,155767,14490,brushing
1959897206,937,1901,-521,56612,155767,14490,brushing
1959906690,937,1901,-521,18427,-35560,19250,brushing
1959914648,697,259,-730,18427,-35560,19250,brushing
1959925963,697,259,-730,-14052,-101115,28717,brushing
1959931784,587,108,-635,-14052,-101115,28717,brushing
1959945237,587,108,-635,-34842,32427,41300,brushing
1959948921,427,514,-529,-34842,32427,41300,brushing
1959964206,427,514,-529,-56560,66307,37310,brushing
1959966363,192,600,-446,-56560,66307,37310,brushing
1959983480,-98,649,-133,-70700,78697,26827,brushing
1960000608,-298,802,159,-70700,78697,26827,brushing
1960002765,-298,802,159,-61407,99627,12670,brushing
1960018048,-324,1061,480,-61407,99627,12670,brushing
1960021733,-324,1061,480,-33337,72887,-5320,brushing
1960035185,-322,1062,452,-33337,72887,-5320,brushing
1960041005,-322,1062,452,4847,38657,-17290,brushing
1960052321,-212,1199,334,4847,38657,-17290,brushing
1960060279,-212,1199,334,35945,24797,-21455,brushing
1960069458,-103,1082,108,35945,24797,-21455,brushing
1960079552,-103,1082,108,49595,6807,-29487,brushing
1960086900,-44,897,-81,49595,6807,-29487,brushing
1960098522,-44,897,-81,48562,-8872,-47722,brushing
1960104038,12,928,-247,48562,-8872,-47722,brushing
1960117797,12,928,-247,36785,-1347,-63070,brushing
1960121174,17,822,-215,36785,-1347,-63070,brushing
1960137070,17,822,-215,30642,75512,-62510,brushing
1960138312,-19,1088,-244,30642,75512,-62510,brushing
1960155733,-33,1334,-215,27877,120295,-57015,brushing
1960172862,-48,1349,-170,27877,120295,-57015,brushing
1960175325,-48,1349,-170,24850,112455,-53235,brushing
1960189999,-51,1341,-208,24850,112455,-53235,brushing
1960194294,-51,1341,-208,23082,100047,-44152,brushing
1960207442,-47,1283,-214,23082,100047,-44152,brushing
1960213567,-47,1283,-214,21735,86135,-33460,brushing
1960224578,-61,1225,-238,21735,86135,-33460,brushing
1960232841,-61,1225,-238,21892,76160,-21735,brushing
1960241714,-78,1188,-188,21892,76160,-21735,brushing
1960252114,-78,1188,-188,25165,66815,-8837,brushing
1960259156,-59,1116,-197,25165,66815,-8837,brushing
1960271082,-59,1116,-197,30135,55020,1540,brushing
1960276293,-27,1053,-253,30135,55020,1540,brushing
1960290356,-27,1053,-253,33407,36890,8207,brushing
1960293429,8,972,-263,33407,36890,8207,brushing
1960309629,8,972,-263,36032,20247,10832,brushing
1960310565,14,896,-268,36032,20247,10832,brushing
1960327987,30,825,-315,36032,20247,10832,brushing
1960328617,30,825,-315,38885,12845,10482,brushing
1960345123,51,773,-361,38885,12845,10482,brushing
1960347891,51,773,-361,40582,17010,9940,brushing
1960362260,49,764,-441,40582,17010,9940,brushing
1960366859,49,764,-441,39182,27597,9747,brushing
1960379397,50,814,-456,39182,27597,9747,brushing
1960386132,50,814,-456,34317,32550,9887,brushing
1960396838,55,842,-468,34317,32550,9887,brushing
1960405407,55,842,-468,27755,35490,11305,brushing
1960413975,71,886,-474,27755,35490,11305,brushing
1960424376,71,886,-474,20597,32970,11585,brushing
1960431112,53,848,-455,20597,32970,11585,brushing
1960443649,53,848,-455,14245,15085,7420,brushing
1960448248,43,787,-458,14245,15085,7420,brushing
1960462923,43,787,-458,7822,-6370,-1645,brushing
1960465691,6,781,-470,7822,-6370,-1645,brushing
1960481890,6,781,-470,3517,-13860,-11970,brushing
1960482826,-16,735,-601,3517,-13860,-11970,brushing
1960499943,-37,622,-633,3517,-13860,-11970,brushing
1960501184,-37,622,-633,-2835,6597,-23345,brushing
1960517384,-89,531,-617,-2835,6597,-23345,brushing
1960520458,-89,531,-617,-10010,43645,-36242,brushing
1960534521,-116,606,-532,-10010,43645,-36242,brushing
1960539427,-116,606,-532,-16240,95095,-45535,brushing
1960551658,-71,720,-624,-16240,95095,-45535,brushing
1960558700,-71,720,-624,-21000,123550,-52657,brushing
1960568795,-43,693,-642,-21000,123550,-52657,brushing
1960577974,-43,693,-642,-25987,124985,-59517,brushing
1960586236,-67,689,-639,-25987,124985,-59517,brushing
1960596942,-67,689,-639,-29330,122027,-63647,brushing
1960603374,-81,754,-651,-29330,122027,-63647,brushing
1960616216,-81,754,-651,-33565,127190,-59202,brushing
1960620511,-10,862,-660,-33565,127190,-59202,brushing
1960635490,-10,862,-660,-34527,140910,-51240,brushing
1960637647,2,837,-629,-34527,140910,-51240,brushing
1960654458,2,837,-629,-34632,137060,-45535,brushing
1960655088,-42,894,-713,-34632,137060,-45535,brushing
1960672204,-55,923,-677,-34632,137060,-45535,brushing
1960673751,-55,923,-677,-35402,125160,-37397,brushing
1960689341,-103,891,-647,-35402,125160,-37397,brushing
1960692720,-103,891,-647,-32672,92680,-34492,brushing
1960706478,-158,848,-714,-32672,92680,-34492,brushing
1960711994,-158,848,-714,-29347,63262,-31832,brushing
1960723921,-253,684,-978,-29347,63262,-31832,brushing
1960731267,-253,684,-978,-32760,47022,-31167,brushing
1960741056,-368,684,-892,-32760,47022,-31167,brushing
1960750236,-368,684,-892,-33285,67165,-28052,brushing
1960758195,-416,1139,-638,-33285,67165,-28052,brushing
1960769510,-416,1139,-638,-23590,42822,-20370,brushing
1960775331,-437,1225,-536,-23590,42822,-20370,brushing
1960788480,-437,1225,-536,-11620,-59570,-14857,brushing
1960792469,-439,1219,-498,-11620,-59570,-14857,brushing
1960807755,-439,1219,-498,-1592,-175962,-10780,brushing
1960809912,-391,1139,-507,-1592,-175962,-10780,brushing
1960827029,-399,841,-528,9187,-262255,-9502,brushing
1960844157,-406,762,-535,9187,-262255,-9502,brushing
1960846009,-406,762,-535,22207,-288627,-11305,brushing
1960861295,-372,781,-557,22207,-288627,-11305,brushing
1960865283,-372,781,-557,32287,-281295,-12320,brushing
1960878737,-314,753,-564,32287,-281295,-12320,brushing
1960884557,-314,753,-564,36890,-250600,-13632,brushing
1960895874,-293,806,-406,36890,-250600,-13632,brushing
1960903526,-293,806,-406,40985,-212590,-15557,brushing
1960913010,-287,957,-294,40985,-212590,-15557,brushing
1960922800,-287,957,-294,45447,-197925,-17535,brushing
1960930147,-289,894,-267,45447,-197925,-17535,brushing
1960942073,-289,894,-267,49560,-164535,-15277,brushing
1960947589,-289,948,-281,49560,-164535,-15277,brushing
1960961042,-289,948,-281,54127,-96565,-4585,brushing
1960964727,-275,1018,-326,54127,-96565,-4585,brushing
1960980317,-275,1018,-326,56717,-31360,8540,brushing
1960981864,-217,1034,-382,56717,-31360,8540,brushing
1960999287,-160,1020,-442,53690,1540,16152,brushing
1961016415,-135,1022,-445,53690,1540,16152,brushing
1961018572,-135,1022,-445,45220,2817,17885,brushing
1961033550,-119,997,-429,45220,2817,17885,brushing
1961037845,-119,997,-429,35875,-18987,15522,brushing
1961050687,-119,986,-401,35875,-18987,15522,brushing
1961056813,-119,986,-401,28227,-43907,11987,brushing
1961068129,-135,948,-387,28227,-43907,11987,brushing
1961076087,-135,948,-387,22802,-63577,8907,brushing
1961085265,-150,937,-359,22802,-63577,8907,brushing
1961095359,-150,937,-359,18235,-75495,4830,brushing
1961102401,-156,895,-313,18235,-75495,4830,brushing
1961114327,-156,895,-313,14682,-80377,2275,brushing
1961119537,-179,945,-243,14682,-80377,2275,brushing
1961133600,-179,945,-243,13737,-82582,2555,brushing
1961136979,-199,978,-220,13737,-82582,2555,brushing
1961152874,-199,978,-220,14700,-84385,4585,brushing
1961154115,-208,976,-201,14700,-84385,4585,brushing
1961171231,-208,971,-197,14700,-84385,4585,brushing
1961171861,-208,971,-197,15925,-85102,6790,brushing
1961188368,-214,973,-183,15925,-85102,6790,brushing
1961191137,-214,973,-183,16782,-83720,9205,brushing
1961205811,-221,957,-147,16782,-83720,9205,brushing
1961210410,-221,957,-147,17640,-79660,11970,brushing
1961222947,-216,937,-119,17640,-79660,11970,brushing
1961229379,-216,937,-119,18725,-75915,13317,brushing
1961240083,-200,898,-110,18725,-75915,13317,brushing
1961248652,-200,898,-110,18882,-69335,14122,brushing
1961257220,-192,876,-89,18882,-69335,14122,brushing
1961267925,-192,876,-89,18252,-60322,13930,brushing
1961274660,-178,848,-69,18252,-60322,13930,brushing
1961286891,-178,848,-69,17045,-50820,12337,brushing
1961291797,-162,833,-36,17045,-50820,12337,brushing
1961306165,-162,833,-36,15470,-39515,10237,brushing
1961308934,-145,821,-6,15470,-39515,10237,brushing
1961325438,-145,821,-6,14140,-28490,7210,brushing
1961326375,-126,822,9,14140,-28490,7210,brushing
1961343491,-117,825,31,14140,-28490,7210,brushing
1961344427,-117,825,31,12162,-19600,3535,brushing
1961360628,-119,858,74,12162,-19600,3535,brushing
1961363701,-119,858,74,9660,-14805,-1015,brushing
1961377764,-121,897,94,9660,-14805,-1015,brushing
1961382669,-121,897,94,8417,-14595,-4217,brushing
1961395207,-119,904,103,8417,-14595,-4217,brushing
1961401943,-119,904,103,7927,-17080,-6300,brushing
1961412343,-117,920,109,7927,-17080,-6300,brushing
1961421217,-117,920,109,8260,-18112,-8242,brushing
1961429480,-115,931,105,8260,-18112,-8242,brushing
1961440184,-115,931,105,9187,-14700,-9240,brushing
1961446615,-102,921,86,9187,-14700,-9240,brushing
1961459458,-102,921,86,9117,-7770,-9450,brushing
1961464058,-90,938,58,9117,-7770,-9450,brushing
1961478733,-90,938,58,6755,-717,-8890,brushing
1961481196,-90,945,59,6755,-717,-8890,brushing
1961497702,-90,945,59,3675,3220,-7822,brushing
1961498332,-83,960,72,3675,3220,-7822,brushing
1961515449,-68,987,79,3675,3220,-7822,brushing
1961516996,-68,987,79,577,4462,-6177,brushing
1961532891,-41,1012,67,577,4462,-6177,brushing
1961536269,-41,1012,67,-3185,3972,-4060,brushing
1961550027,-32,1062,82,-3185,3972,-4060,brushing
1961555238,-32,1062,82,-9275,-507,-1785,brushing
1961567163,-60,1078,122,-9275,-507,-1785,brushing
1961574511,-60,1078,122,-14420,-10570,560,brushing
1961584606,-83,1073,138,-14420,-10570,560,brushing
1961593785,-83,1073,138,-16450,-19670,3237,brushing
1961601743,-97,1061,146,-16450,-19670,3237,brushing
1961612754,-97,1061,146,-16537,-26705,6580,brushing
1961618880,-112,1041,131,-16537,-26705,6580,brushing
1961632026,-112,1041,131,-16047,-31710,9747,brushing
1961636015,-124,1006,108,-16047,-31710,9747,brushing
1961651300,-124,1006,108,-16100,-32585,11865,brushing
1961653458,-140,991,94,-16100,-32585,11865,brushing
1961670269,-140,991,94,-16380,-31815,12862,brushing
1961670899,-145,985,102,-16380,-31815,12862,brushing
1961687711,-148,984,110,-16380,-31815,12862,brushing
1961689563,-148,984,110,-16957,-31010,13370,brushing
1961704848,-157,990,132,-16957,-31010,13370,brushing
1961708532,-157,990,132,-17990,-30065,14140,brushing
1961722290,-153,969,142,-17990,-30065,14140,brushing
1961727806,-153,969,142,-18445,-28787,14700,brushing
1961739427,-137,943,152,-18445,-28787,14700,brushing
1961747079,-137,943,152,-19267,-25340,14560,brushing
1961756563,-129,940,162,-19267,-25340,14560,brushing
1961766047,-129,940,162,-20405,-23590,13405,brushing
1961773701,-127,935,171,-20405,-23590,13405,brushing
1961785322,-127,935,171,-20842,-22330,11620,brushing
1961791143,-120,939,158,-20842,-22330,11620,brushing
1961804597,-120,939,158,-21105,-20037,9660,brushing
1961808280,-107,928,127,-21105,-20037,9660,brushing
1961823566,-107,928,127,-23677,-19635,6545,brushing
1961825418,-97,920,122,-23677,-19635,6545,brushing
1961842839,-80,949,129,-29785,-20300,3307,brushing
1961859967,-115,993,203,-29785,-20300,3307,brushing
1961862124,-115,993,203,-38290,-26407,-175,brushing
1961877104,-168,959,225,-38290,-26407,-175,brushing
1961881094,-168,959,225,-46812,-46620,-4917,brushing
1961894240,-214,934,193,-46812,-46620,-4917,brushing
1961900367,-214,934,193,-54757,-62982,-7700,brushing
1961911684,-249,981,150,-54757,-62982,-7700,brushing
1961919641,-249,981,150,-60217,-64102,-7332,brushing
1961928821,-319,1054,171,-60217,-64102,-7332,brushing
1961938610,-319,1054,171,-59325,-51922,-3622,brushing
1961945957,-375,1116,263,-59325,-51922,-3622,brushing
1961957883,-375,1116,263,-48912,-45920,1382,brushing
1961963093,-388,1022,326,-48912,-45920,1382,brushing
1961976852,-388,1022,326,-31605,-42910,6090,brushing
1961980231,-365,857,307,-31605,-42910,6090,brushing
1961996126,-365,857,307,-14052,-32935,7822,brushing
1961997673,-304,739,240,-14052,-32935,7822,brushing
1962014789,-247,690,165,-14052,-32935,7822,brushing
1962015420,-247,690,165,-2047,-22417,6055,brushing
1962031926,-195,703,151,-2047,-22417,6055,brushing
1962034388,-195,703,151,2852,-13405,1487,brushing
1962049062,-164,770,194,2852,-13405,1487,brushing
1962053662,-164,770,194,4007,-11935,-4865,brushing
1962066504,-151,844,261,4007,-11935,-4865,brushing
1962072935,-151,844,261,3132,-15680,-8347,brushing
1962083640,-135,845,271,3132,-15680,-8347,brushing
1962091902,-135,845,271,1260,-21192,-10255,brushing
1962100776,-123,852,248,1260,-21192,-10255,brushing
1962111176,-123,852,248,-2957,-27125,-12302,brushing
1962117913,-155,866,196,-2957,-27125,-12302,brushing
1962130144,-155,866,196,-9730,-36277,-14647,brushing
1962135354,-216,963,212,-9730,-36277,-14647,brushing
1962149417,-216,963,212,-14105,-46165,-15347,brushing
1962152491,-281,1025,294,-14105,-46165,-15347,brushing
1962168690,-281,1025,294,-14420,-46095,-12215,brushing
1962169627,-263,1000,435,-14420,-46095,-12215,brushing
1962186743,-215,1001,559,-14420,-46095,-12215,brushing
1962187679,-215,1001,559,-12512,-29925,-4392,brushing
1962204184,-165,983,581,-12512,-29925,-4392,brushing
1962206952,-165,983,581,-8540,-7595,4760,brushing
1962221321,-128,940,487,-8540,-7595,4760,brushing
1962225921,-128,940,487,-5442,7980,9765,brushing
1962238458,-97,916,395,-5442,7980,9765,brushing
1962245195,-97,916,395,-3657,21910,11130,brushing
1962255595,-59,918,314,-3657,21910,11130,brushing
1962264470,-59,918,314,-2380,32812,10552,brushing
1962272733,2,913,221,-2380,32812,10552,brushing
1962283437,2,913,221,-3097,40792,10955,brushing
1962290174,55,922,180,-3097,40792,10955,brushing
1962302711,55,922,180,-5250,42297,11235,brushing
1962307311,79,941,149,-5250,42297,11235,brushing
1962321985,79,941,149,-6790,36715,13685,brushing
1962324448,98,929,90,-6790,36715,13685,brushing
1962340953,98,929,90,-8312,32690,17762,brushing
