time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1902424113,-683,522,621,-10447,-12740,-1137,chopping
1902430239,-683,522,621,-11865,-18742,3447,chopping
1902441554,-678,515,642,-11865,-18742,3447,chopping
1902449512,-678,515,642,-11427,-25550,6090,chopping
1902458691,-651,403,579,-11427,-25550,6090,chopping
1902468786,-651,403,579,-12425,-28332,4970,chopping
1902475828,-618,360,584,-12425,-28332,4970,chopping
1902487754,-618,360,584,-14840,-31097,455,chopping
1902492964,-644,359,635,-14840,-31097,455,chopping
1902507028,-644,359,635,-14560,-35350,-3692,chopping
1902510407,-684,335,702,-14560,-35350,-3692,chopping
1902526302,-684,335,702,-6772,-31745,-5495,chopping
1902527542,-677,358,960,-6772,-31745,-5495,chopping
1902544659,-456,257,287,-6772,-31745,-5495,chopping
1902545289,-456,257,287,-4690,-16187,-3762,chopping
1902561796,-812,414,553,-4690,-16187,-3762,chopping
1902564564,-812,414,553,-9012,-21490,-4217,chopping
1902579238,-521,171,407,-9012,-21490,-4217,chopping
1902583837,-521,171,407,-11847,-16957,-5547,chopping
1902596375,-689,446,579,-11847,-16957,-5547,chopping
1902602806,-689,446,579,-9607,-10640,-5425,chopping
1902613512,-770,525,678,-9607,-10640,-5425,chopping
1902622081,-770,525,678,-6195,-19670,-3255,chopping
1902630649,-820,459,645,-6195,-19670,-3255,chopping
1902641354,-820,459,645,-2047,-20947,875,chopping
1902648091,-717,313,643,-2047,-20947,875,chopping
1902660322,-717,313,643,1207,-12932,2152,chopping
1902665227,-759,355,648,1207,-12932,2152,chopping
1902679596,-759,355,648,5197,-11270,1802,chopping
1902682364,-723,332,641,5197,-11270,1802,chopping
1902698869,-723,332,641,9607,-12390,682,chopping
1902699500,-715,325,625,9607,-12390,682,chopping
1902716922,-704,300,591,9607,-12390,682,chopping
1902717859,-704,300,591,12372,-13947,-980,chopping
1902734060,-725,339,572,12372,-13947,-980,chopping
1902737133,-725,339,572,13090,-15120,-2730,chopping
1902751196,-760,328,578,13090,-15120,-2730,chopping
1902756406,-760,328,578,13930,-17815,-3640,chopping
1902768333,-795,318,612,13930,-17815,-3640,chopping
1902775376,-795,318,612,17255,-12057,-3062,chopping
1902785776,-817,284,635,17255,-12057,-3062,chopping
1902794650,-817,284,635,24150,-717,-1977,chopping
1902802913,-787,247,602,24150,-717,-1977,chopping
1902813924,-787,247,602,31780,15120,-210,chopping
1902820051,-770,316,544,31780,15120,-210,chopping
1902833199,-770,316,544,36277,24395,2100,chopping
1902837494,-798,334,532,36277,24395,2100,chopping
1902852168,-798,334,532,40250,27265,4585,chopping
1902854631,-796,282,495,40250,27265,4585,chopping
1902871441,-796,282,495,44345,39882,6265,chopping
1902872071,-770,329,478,44345,39882,6265,chopping
1902888882,-749,422,492,44345,39882,6265,chopping
1902890735,-749,422,492,47687,50277,6422,chopping
1902906325,-727,433,523,47687,50277,6422,chopping
1902909703,-727,433,523,48545,48457,4305,chopping
1902923461,-698,427,543,48545,48457,4305,chopping
1902928977,-698,427,543,50557,57277,5407,chopping
1902940598,-650,559,463,50557,57277,5407,chopping
1902948250,-650,559,463,50750,68600,11252,chopping
1902957734,-623,684,422,50750,68600,11252,chopping
1902967217,-623,684,422,43225,54390,14717,chopping
1902975175,-621,578,391,43225,54390,14717,chopping
1902986491,-621,578,391,30695,19495,11322,chopping
1902992311,-651,493,473,30695,19495,11322,chopping
1903005764,-651,493,473,23747,1417,8662,chopping
1903009448,-647,440,581,23747,1417,8662,chopping
1903024732,-647,440,581,21577,-1347,5477,chopping
1903026584,-638,399,635,21577,-1347,5477,chopping
1903044005,-613,354,606,22907,8120,3307,chopping
1903061134,-573,376,588,22907,8120,3307,chopping
1903063292,-573,376,588,24080,20195,332,chopping
1903078272,-525,411,596,24080,20195,332,chopping
1903082261,-525,411,596,22102,21525,-4322,chopping
1903095715,-490,413,619,22102,21525,-4322,chopping
1903101536,-490,413,619,16590,13142,-11690,chopping
1903112851,-493,397,620,16590,13142,-11690,chopping
1903120809,-493,397,620,11497,8225,-18147,chopping
1903129988,-493,432,630,11497,8225,-18147,chopping
1903139778,-493,432,630,8977,10377,-21332,chopping
1903147125,-518,464,661,8977,10377,-21332,chopping
1903159052,-518,464,661,8785,9660,-23537,chopping
1903164568,-541,447,688,8785,9660,-23537,chopping
1903178326,-541,447,688,10342,8907,-25497,chopping
1903181705,-558,468,707,10342,8907,-25497,chopping
1903197600,-558,468,707,11952,8067,-26460,chopping
1903198841,-555,472,656,11952,8067,-26460,chopping
1903216262,-534,502,599,11550,7717,-26600,chopping
1903233391,-563,490,604,11550,7717,-26600,chopping
1903235853,-563,490,604,9415,7507,-26110,chopping
1903250526,-607,459,640,9415,7507,-26110,chopping
1903255126,-607,459,640,10010,10517,-25567,chopping
1903267664,-632,491,682,10010,10517,-25567,chopping
1903274095,-632,491,682,13510,13195,-25900,chopping
1903285105,-616,510,685,13510,13195,-25900,chopping
1903293368,-616,510,685,16765,12617,-26845,chopping
1903302241,-600,501,668,16765,12617,-26845,chopping
1903312642,-600,501,668,18882,13422,-27562,chopping
1903319379,-595,453,639,18882,13422,-27562,chopping
1903331611,-595,453,639,20072,18182,-28717,chopping
1903336515,-580,509,600,20072,18182,-28717,chopping
1903350884,-580,509,600,19040,15925,-29155,chopping
1903353958,-566,516,604,19040,15925,-29155,chopping
1903370159,-566,516,604,17062,8750,-29715,chopping
1903371094,-570,474,620,17062,8750,-29715,chopping
1903388210,-567,437,631,17062,8750,-29715,chopping
1903389147,-567,437,631,16607,10360,-28997,chopping
1903405652,-543,457,625,16607,10360,-28997,chopping
1903408420,-543,457,625,16502,15750,-27632,chopping
1903422789,-526,484,611,16502,15750,-27632,chopping
1903427694,-526,484,611,15330,18025,-26162,chopping
1903439925,-509,492,599,15330,18025,-26162,chopping
1903446663,-509,492,599,13492,18637,-24290,chopping
1903457062,-541,475,628,13492,18637,-24290,chopping
1903465936,-541,475,628,12460,16677,-23065,chopping
1903474504,-555,462,639,12460,16677,-23065,chopping
1903485209,-555,462,639,12127,12740,-22102,chopping
1903491641,-546,501,616,12127,12740,-22102,chopping
1903504483,-546,501,616,9607,420,-21122,chopping
1903508777,-520,562,580,9607,420,-21122,chopping
1903523450,-520,562,580,4392,-15907,-18375,chopping
1903525912,-496,565,576,4392,-15907,-18375,chopping
1903542723,-496,565,576,-735,-21717,-13072,chopping
1903543353,-501,512,590,-735,-21717,-13072,chopping
1903560470,-509,472,603,-735,-21717,-13072,chopping
1903562016,-509,472,603,-3535,-14402,-7175,chopping
1903577607,-509,485,599,-3535,-14402,-7175,chopping
1903580984,-509,485,599,-5215,-5705,-2660,chopping
1903594743,-514,492,593,-5215,-5705,-2660,chopping
1903600259,-514,492,593,-7455,-6247,-735,chopping
1903612186,-527,483,585,-7455,-6247,-735,chopping
1903619533,-527,483,585,-9940,-11217,-402,chopping
1903629323,-531,517,594,-9940,-11217,-402,chopping
1903638502,-531,517,594,-11882,-15207,665,chopping
1903646459,-572,467,620,-11882,-15207,665,chopping
1903657776,-572,467,620,-12407,-18147,1172,chopping
1903663596,-608,389,629,-12407,-18147,1172,chopping
1903677049,-608,389,629,-9887,-8487,2310,chopping
1903681037,-626,443,638,-9887,-8487,2310,chopping
1903696017,-626,443,638,-7367,-3867,3902,chopping
1903698174,-642,476,654,-7367,-3867,3902,chopping
1903715291,-655,472,664,-6650,-8645,4917,chopping
1903732725,-655,474,655,-6650,-8645,4917,chopping
1903734578,-655,474,655,-6650,-15085,6335,chopping
1903749863,-651,464,649,-6650,-15085,6335,chopping
1903753546,-651,464,649,-7210,-20667,8540,chopping
1903767000,-654,424,647,-7210,-20667,8540,chopping
1903772821,-654,424,647,-7035,-21997,10780,chopping
1903784136,-632,427,636,-7035,-21997,10780,chopping
1903792093,-632,427,636,-5985,-17902,13510,chopping
1903801578,-601,435,625,-5985,-17902,13510,chopping
1903811367,-601,435,625,-6545,-17727,14245,chopping
1903818715,-593,449,638,-6545,-17727,14245,chopping
1903830336,-593,449,638,-7997,-21717,13685,chopping
1903835852,-603,427,647,-7997,-21717,13685,chopping
1903849611,-603,427,647,-9222,-25900,12337,chopping
1903853295,-604,427,637,-9222,-25900,12337,chopping
1903868884,-604,427,637,-9415,-26757,11375,chopping
1903870430,-617,419,642,-9415,-26757,11375,chopping
1903887547,-627,358,608,-8995,-25235,9870,chopping
1903904676,-620,387,573,-8995,-25235,9870,chopping
1903907138,-620,387,573,-8295,-16747,9502,chopping
1903922117,-626,441,565,-8295,-16747,9502,chopping
1903926410,-626,441,565,-9187,-16362,9187,chopping
1903939253,-627,400,468,-9187,-16362,9187,chopping
1903945379,-627,400,468,-12617,-24027,7735,chopping
1903956389,-727,488,715,-12617,-24027,7735,chopping
1903964651,-727,488,715,-9660,-28262,6877,chopping
1903973830,-673,426,639,-9660,-28262,6877,chopping
1903983925,-673,426,639,-8067,-31780,4567,chopping
1903990967,-707,382,659,-8067,-31780,4567,chopping
1904003199,-707,382,659,-4550,-31552,2677,chopping
1904008104,-674,402,629,-4550,-31552,2677,chopping
1904022168,-674,402,629,-2415,-30660,927,chopping
1904025241,-656,387,614,-2415,-30660,927,chopping
1904041441,-656,387,614,-1995,-30765,52,chopping
1904042683,-639,339,590,-1995,-30765,52,chopping
1904059799,-628,303,553,-1995,-30765,52,chopping
1904060736,-628,303,553,-2765,-23817,-157,chopping
1904076936,-646,308,532,-2765,-23817,-157,chopping
1904079704,-646,308,532,-5442,-14210,-752,chopping
1904094073,-648,313,505,-5442,-14210,-752,chopping
1904098979,-648,313,505,-9362,-1382,105,chopping
1904111515,-591,393,513,-9362,-1382,105,chopping
1904118252,-591,393,513,-12635,11812,2677,chopping
1904128652,-598,386,593,-12635,11812,2677,chopping
1904137221,-598,386,593,-16187,9065,1067,chopping
1904145789,-601,432,619,-16187,9065,1067,chopping
1904156494,-601,432,619,-18585,-4287,-1050,chopping
1904162925,-607,384,612,-18585,-4287,-1050,chopping
1904175767,-607,384,612,-20650,-12425,-4025,chopping
1904180367,-665,346,662,-20650,-12425,-4025,chopping
1904194736,-665,346,662,-16170,-4795,-3955,chopping
1904197504,-475,425,408,-16170,-4795,-3955,chopping
1904214010,-475,425,408,-27510,-577,-5057,chopping
1904214640,-508,296,494,-27510,-577,-5057,chopping
1904232061,-810,543,671,-27510,-577,-5057,chopping
1904233302,-810,543,671,-28525,-6195,-3027,chopping
1904249197,-699,383,653,-28525,-6195,-3027,chopping
1904252270,-699,383,653,-25812,-11147,-1347,chopping
1904266333,-624,320,615,-25812,-11147,-1347,chopping
1904271543,-624,320,615,-21857,-6352,-787,chopping
1904283470,-597,410,588,-21857,-6352,-787,chopping
1904290818,-597,410,588,-21245,-7630,-3202,chopping
1904300912,-886,798,1071,-21245,-7630,-3202,chopping
1904309787,-886,798,1071,-9572,-34020,-1837,chopping
1904318049,-789,205,810,-9572,-34020,-1837,chopping
1904329059,-789,205,810,455,-22575,-1365,chopping
1904335185,-716,297,624,455,-22575,-1365,chopping
1904348333,-716,297,624,6370,3097,3150,chopping
1904352322,-657,383,722,6370,3097,3150,chopping
1904367607,-657,383,722,9030,-6387,-2065,chopping
1904369764,-762,267,719,9030,-6387,-2065,chopping
1904386575,-762,267,719,18130,9695,-1575,chopping
1904387206,-732,138,682,18130,9695,-1575,chopping
1904404017,-721,267,650,18130,9695,-1575,chopping
1904405869,-721,267,650,30800,41982,2205,chopping
1904421459,-776,462,595,30800,41982,2205,chopping
1904425142,-776,462,595,41632,61495,6107,chopping
1904438595,-750,509,460,41632,61495,6107,chopping
1904444111,-750,509,460,48877,71225,12215,chopping
1904455732,-743,520,377,48877,71225,12215,chopping
1904463385,-743,520,377,51170,81410,21105,chopping
1904472869,-723,511,286,51170,81410,21105,chopping
1904482659,-723,511,286,49262,90860,27177,chopping
1904490311,-705,517,194,49262,90860,27177,chopping
1904501627,-705,517,194,42770,81007,27037,chopping
1904507448,-795,705,435,42770,81007,27037,chopping
1904520900,-795,705,435,39532,40092,23117,chopping
1904524585,-780,750,583,39532,40092,23117,chopping
1904540174,-780,750,583,35227,455,17447,chopping
1904541721,-695,568,510,35227,455,17447,chopping
1904559142,-643,409,453,32515,3255,16310,chopping
1904576272,-624,432,471,32515,3255,16310,chopping
1904578429,-624,432,471,31972,31010,18322,chopping
1904593410,-597,524,526,31972,31010,18322,chopping
1904597703,-597,524,526,30782,43925,18515,chopping
1904610546,-554,535,549,30782,43925,18515,chopping
1904616673,-554,535,549,26810,33722,15085,chopping
1904627989,-528,492,590,26810,33722,15085,chopping
1904635948,-528,492,590,21910,18707,8627,chopping
1904645127,-511,472,587,21910,18707,8627,chopping
1904655222,-511,472,587,17937,12355,3587,chopping
1904662264,-465,524,537,17937,12355,3587,chopping
1904674190,-465,524,537,12670,10535,682,chopping
1904679400,-462,531,545,12670,10535,682,chopping
1904693463,-462,531,545,7402,5127,-3237,chopping
1904696841,-493,436,542,7402,5127,-3237,chopping
1904712736,-493,436,542,5267,10657,-7280,chopping
1904713978,-537,413,586,5267,10657,-7280,chopping
1904731094,-556,469,586,5267,10657,-7280,chopping
1904731724,-556,469,586,6580,20072,-11602,chopping
1904748536,-557,502,577,6580,20072,-11602,chopping
1904750999,-557,502,577,7665,20177,-16607,chopping
1904765673,-577,504,542,7665,20177,-16607,chopping
1904770273,-577,504,542,7105,12600,-22592,chopping
1904782810,-589,574,520,7105,12600,-22592,chopping
1904789241,-589,574,520,5757,6790,-25690,chopping
1904799946,-613,648,551,5757,6790,-25690,chopping
1904808515,-613,648,551,3570,-8627,-27422,chopping
1904817389,-622,617,578,3570,-8627,-27422,chopping
1904827789,-622,617,578,3115,-19320,-26897,chopping
1904834526,-618,562,601,3115,-19320,-26897,chopping
1904846757,-618,562,601,5197,-14420,-24745,chopping
1904851661,-590,559,562,5197,-14420,-24745,chopping
1904866030,-590,559,562,7892,2240,-21035,chopping
1904868798,-567,597,563,7892,2240,-21035,chopping
1904885303,-567,597,563,8802,5407,-19722,chopping
1904886239,-566,612,571,8802,5407,-19722,chopping
1904903356,-544,600,551,8802,5407,-19722,chopping
1904904291,-544,600,551,8697,-1172,-19337,chopping
1904920492,-541,574,554,8697,-1172,-19337,chopping
1904923566,-541,574,554,7980,-5057,-18532,chopping
1904937629,-535,565,563,7980,-5057,-18532,chopping
1904942839,-535,565,563,7525,-5267,-17570,chopping
1904955071,-528,575,561,7525,-5267,-17570,chopping
1904962113,-528,575,561,6685,-3255,-15872,chopping
1904972208,-542,540,564,6685,-3255,-15872,chopping
1904981083,-542,540,564,5845,-2117,-14332,chopping
1904989346,-559,549,568,5845,-2117,-14332,chopping
1905000357,-559,549,568,6160,910,-11532,chopping
1905006483,-557,601,577,6160,910,-11532,chopping
1905019325,-557,601,577,5477,-5757,-9782,chopping
1905023925,-579,578,588,5477,-5757,-9782,chopping
1905038600,-579,578,588,4917,-14612,-8522,chopping
1905041062,-586,550,595,4917,-14612,-8522,chopping
1905057873,-586,550,595,4812,-17990,-6842,chopping
1905058503,-577,560,591,4812,-17990,-6842,chopping
1905075314,-552,559,572,4812,-17990,-6842,chopping
1905076861,-552,559,572,3745,-19635,-4690,chopping
1905092756,-547,559,579,3745,-19635,-4690,chopping
1905096134,-547,559,579,1452,-19775,-2537,chopping
1905109892,-565,545,591,1452,-19775,-2537,chopping
1905115409,-565,545,591,-175,-21157,-367,chopping
1905127029,-563,560,597,-175,-21157,-367,chopping
1905134681,-563,560,597,-1102,-25445,1785,chopping
1905144166,-540,555,575,-1102,-25445,1785,chopping
1905153650,-540,555,575,-3202,-33757,3115,chopping
1905161609,-512,548,556,-3202,-33757,3115,chopping
1905172925,-512,548,556,-6545,-38797,4935,chopping
1905178746,-515,525,570,-6545,-38797,4935,chopping
1905192199,-515,525,570,-9887,-37887,7280,chopping
1905195883,-528,478,570,-9887,-37887,7280,chopping
1905211168,-528,478,570,-11882,-29872,9695,chopping
1905213326,-540,516,578,-11882,-29872,9695,chopping
1905230442,-569,559,597,-13300,-26302,11935,chopping
1905247570,-614,541,603,-13300,-26302,11935,chopping
1905249728,-614,541,603,-14595,-31517,12757,chopping
1905264708,-631,532,593,-14595,-31517,12757,chopping
1905268697,-631,532,593,-15207,-36085,12810,chopping
1905282149,-636,503,584,-15207,-36085,12810,chopping
1905287970,-636,503,584,-15802,-40862,12355,chopping
1905299286,-642,447,586,-15802,-40862,12355,chopping
1905307243,-642,447,586,-15522,-42175,11007,chopping
1905316422,-640,422,595,-15522,-42175,11007,chopping
1905326211,-640,422,595,-13370,-35122,10850,chopping
1905333560,-635,444,603,-13370,-35122,10850,chopping
1905345486,-635,444,603,-10850,-28017,10972,chopping
1905351001,-634,464,621,-10850,-28017,10972,chopping
1905364760,-634,464,621,-8452,-23030,11357,chopping
1905368138,-631,452,615,-8452,-23030,11357,chopping
1905383727,-631,452,615,-6562,-19127,11392,chopping
1905385274,-617,479,618,-6562,-19127,11392,chopping
1905402696,-614,460,616,-5705,-19652,10727,chopping
1905419825,-593,392,563,-5705,-19652,10727,chopping
1905422287,-593,392,563,-5705,-19617,9502,chopping
1905436962,-568,418,535,-5705,-19617,9502,chopping
1905441257,-568,418,535,-7105,-15627,8050,chopping
1905454099,-568,449,548,-7105,-15627,8050,chopping
1905460530,-568,449,548,-10045,-18620,6370,chopping
1905471540,-576,452,547,-10045,-18620,6370,chopping
1905479802,-576,452,547,-12897,-23642,5372,chopping
1905488675,-571,410,471,-12897,-23642,5372,chopping
1905498771,-571,410,471,-15417,-27440,2975,chopping
1905505813,-697,388,750,-15417,-27440,2975,chopping
1905518044,-697,388,750,-8907,-18217,2397,chopping
1905522950,-645,376,677,-8907,-18217,2397,chopping
1905537319,-645,376,677,-4637,-12057,-402,chopping
1905540392,-645,478,771,-4637,-12057,-402,chopping
1905556592,-645,478,771,-4042,-15820,437,chopping
1905557528,-539,431,421,-4042,-15820,437,chopping
1905574644,-665,565,676,-4042,-15820,437,chopping
1905575580,-665,565,676,-8540,-29785,-2310,chopping
1905591781,-627,416,590,-8540,-29785,-2310,chopping
1905594854,-627,416,590,-10307,-35490,1592,chopping
1905609223,-619,369,611,-10307,-35490,1592,chopping
1905614128,-619,369,611,-11217,-32287,280,chopping
1905626360,-590,420,601,-11217,-32287,280,chopping
1905633096,-590,420,601,-11322,-21647,2205,chopping
1905643496,-586,460,670,-11322,-21647,2205,chopping
1905652370,-586,460,670,-11987,-23555,2222,chopping
1905660938,-599,369,650,-11987,-23555,2222,chopping
1905671643,-599,369,650,-12232,-24832,17,chopping
1905678075,-576,365,770,-12232,-24832,17,chopping
1905690612,-576,365,770,-13230,-22715,-2467,chopping
1905695212,-350,262,228,-13230,-22715,-2467,chopping
1905709886,-350,262,228,-27930,-37135,-11655,chopping
1905712349,-532,478,555,-27930,-37135,-11655,chopping
1905729160,-532,478,555,-34825,-55930,-13527,chopping
1905729790,-604,312,603,-34825,-55930,-13527,chopping
1905746906,-701,302,702,-34825,-55930,-13527,chopping
1905748148,-701,302,702,-32987,-53235,-16555,chopping
1905764042,-781,388,738,-32987,-53235,-16555,chopping
1905767421,-781,388,738,-23012,-32305,-12075,chopping
1905781178,-999,693,964,-23012,-32305,-12075,chopping
